,Country,Year,Indicator,Value,Label,Region
105164,Angola,1998,Emissions,7310.0,CO2 Emissions (Metric Tons),Rest of the World
105167,Angola,1999,Emissions,9160.0,CO2 Emissions (Metric Tons),Rest of the World
105170,Angola,2000,Emissions,9540.0,CO2 Emissions (Metric Tons),Rest of the World
105173,Angola,2001,Emissions,9730.0,CO2 Emissions (Metric Tons),Rest of the World
105176,Angola,2002,Emissions,12700.0,CO2 Emissions (Metric Tons),Rest of the World
105179,Angola,2003,Emissions,9060.0,CO2 Emissions (Metric Tons),Rest of the World
105182,Angola,2004,Emissions,18800.0,CO2 Emissions (Metric Tons),Rest of the World
105185,Angola,2005,Emissions,19200.0,CO2 Emissions (Metric Tons),Rest of the World
105188,Angola,2006,Emissions,22300.0,CO2 Emissions (Metric Tons),Rest of the World
105191,Angola,2007,Emissions,25200.0,CO2 Emissions (Metric Tons),Rest of the World
105194,Angola,2008,Emissions,25700.0,CO2 Emissions (Metric Tons),Rest of the World
105197,Angola,2009,Emissions,27800.0,CO2 Emissions (Metric Tons),Rest of the World
105200,Angola,2010,Emissions,29100.0,CO2 Emissions (Metric Tons),Rest of the World
105203,Angola,2011,Emissions,30300.0,CO2 Emissions (Metric Tons),Rest of the World
105206,Angola,2012,Emissions,33400.0,CO2 Emissions (Metric Tons),Rest of the World
105209,Angola,2013,Emissions,32600.0,CO2 Emissions (Metric Tons),Rest of the World
105212,Angola,2014,Emissions,34800.0,CO2 Emissions (Metric Tons),Rest of the World
105583,Antigua and Barbuda,1957,Emissions,22.0,CO2 Emissions (Metric Tons),Rest of the World
105585,Antigua and Barbuda,1958,Emissions,29.3,CO2 Emissions (Metric Tons),Rest of the World
105587,Antigua and Barbuda,1959,Emissions,29.3,CO2 Emissions (Metric Tons),Rest of the World
105589,Antigua and Barbuda,1960,Emissions,36.7,CO2 Emissions (Metric Tons),Rest of the World
105592,Antigua and Barbuda,1961,Emissions,47.7,CO2 Emissions (Metric Tons),Rest of the World
105595,Antigua and Barbuda,1962,Emissions,103.0,CO2 Emissions (Metric Tons),Rest of the World
105598,Antigua and Barbuda,1963,Emissions,84.3,CO2 Emissions (Metric Tons),Rest of the World
105601,Antigua and Barbuda,1964,Emissions,91.7,CO2 Emissions (Metric Tons),Rest of the World
105604,Antigua and Barbuda,1965,Emissions,150.0,CO2 Emissions (Metric Tons),Rest of the World
105607,Antigua and Barbuda,1966,Emissions,348.0,CO2 Emissions (Metric Tons),Rest of the World
105610,Antigua and Barbuda,1967,Emissions,565.0,CO2 Emissions (Metric Tons),Rest of the World
105613,Antigua and Barbuda,1968,Emissions,990.0,CO2 Emissions (Metric Tons),Rest of the World
105616,Antigua and Barbuda,1969,Emissions,1260.0,CO2 Emissions (Metric Tons),Rest of the World
105619,Antigua and Barbuda,1970,Emissions,462.0,CO2 Emissions (Metric Tons),Rest of the World
105622,Antigua and Barbuda,1971,Emissions,425.0,CO2 Emissions (Metric Tons),Rest of the World
105625,Antigua and Barbuda,1972,Emissions,374.0,CO2 Emissions (Metric Tons),Rest of the World
105628,Antigua and Barbuda,1973,Emissions,330.0,CO2 Emissions (Metric Tons),Rest of the World
105631,Antigua and Barbuda,1974,Emissions,429.0,CO2 Emissions (Metric Tons),Rest of the World
105634,Antigua and Barbuda,1975,Emissions,708.0,CO2 Emissions (Metric Tons),Rest of the World
105637,Antigua and Barbuda,1976,Emissions,403.0,CO2 Emissions (Metric Tons),Rest of the World
105640,Antigua and Barbuda,1977,Emissions,466.0,CO2 Emissions (Metric Tons),Rest of the World
105643,Antigua and Barbuda,1978,Emissions,491.0,CO2 Emissions (Metric Tons),Rest of the World
105646,Antigua and Barbuda,1979,Emissions,407.0,CO2 Emissions (Metric Tons),Rest of the World
105649,Antigua and Barbuda,1980,Emissions,143.0,CO2 Emissions (Metric Tons),Rest of the World
105652,Antigua and Barbuda,1981,Emissions,106.0,CO2 Emissions (Metric Tons),Rest of the World
105655,Antigua and Barbuda,1982,Emissions,293.0,CO2 Emissions (Metric Tons),Rest of the World
105658,Antigua and Barbuda,1983,Emissions,84.3,CO2 Emissions (Metric Tons),Rest of the World
105661,Antigua and Barbuda,1984,Emissions,147.0,CO2 Emissions (Metric Tons),Rest of the World
105664,Antigua and Barbuda,1985,Emissions,249.0,CO2 Emissions (Metric Tons),Rest of the World
105667,Antigua and Barbuda,1986,Emissions,249.0,CO2 Emissions (Metric Tons),Rest of the World
105670,Antigua and Barbuda,1987,Emissions,275.0,CO2 Emissions (Metric Tons),Rest of the World
105673,Antigua and Barbuda,1988,Emissions,286.0,CO2 Emissions (Metric Tons),Rest of the World
105676,Antigua and Barbuda,1989,Emissions,286.0,CO2 Emissions (Metric Tons),Rest of the World
105679,Antigua and Barbuda,1990,Emissions,282.0,CO2 Emissions (Metric Tons),Rest of the World
105682,Antigua and Barbuda,1991,Emissions,268.0,CO2 Emissions (Metric Tons),Rest of the World
105685,Antigua and Barbuda,1992,Emissions,264.0,CO2 Emissions (Metric Tons),Rest of the World
105688,Antigua and Barbuda,1993,Emissions,271.0,CO2 Emissions (Metric Tons),Rest of the World
105691,Antigua and Barbuda,1994,Emissions,268.0,CO2 Emissions (Metric Tons),Rest of the World
105694,Antigua and Barbuda,1995,Emissions,275.0,CO2 Emissions (Metric Tons),Rest of the World
105697,Antigua and Barbuda,1996,Emissions,293.0,CO2 Emissions (Metric Tons),Rest of the World
105700,Antigua and Barbuda,1997,Emissions,308.0,CO2 Emissions (Metric Tons),Rest of the World
105703,Antigua and Barbuda,1998,Emissions,319.0,CO2 Emissions (Metric Tons),Rest of the World
105706,Antigua and Barbuda,1999,Emissions,330.0,CO2 Emissions (Metric Tons),Rest of the World
105709,Antigua and Barbuda,2000,Emissions,345.0,CO2 Emissions (Metric Tons),Rest of the World
105712,Antigua and Barbuda,2001,Emissions,348.0,CO2 Emissions (Metric Tons),Rest of the World
105715,Antigua and Barbuda,2002,Emissions,370.0,CO2 Emissions (Metric Tons),Rest of the World
105718,Antigua and Barbuda,2003,Emissions,403.0,CO2 Emissions (Metric Tons),Rest of the World
105721,Antigua and Barbuda,2004,Emissions,422.0,CO2 Emissions (Metric Tons),Rest of the World
105724,Antigua and Barbuda,2005,Emissions,429.0,CO2 Emissions (Metric Tons),Rest of the World
105727,Antigua and Barbuda,2006,Emissions,444.0,CO2 Emissions (Metric Tons),Rest of the World
105730,Antigua and Barbuda,2007,Emissions,469.0,CO2 Emissions (Metric Tons),Rest of the World
105733,Antigua and Barbuda,2008,Emissions,480.0,CO2 Emissions (Metric Tons),Rest of the World
105736,Antigua and Barbuda,2009,Emissions,510.0,CO2 Emissions (Metric Tons),Rest of the World
105739,Antigua and Barbuda,2010,Emissions,524.0,CO2 Emissions (Metric Tons),Rest of the World
105742,Antigua and Barbuda,2011,Emissions,513.0,CO2 Emissions (Metric Tons),Rest of the World
105745,Antigua and Barbuda,2012,Emissions,524.0,CO2 Emissions (Metric Tons),Rest of the World
105748,Antigua and Barbuda,2013,Emissions,524.0,CO2 Emissions (Metric Tons),Rest of the World
105751,Antigua and Barbuda,2014,Emissions,532.0,CO2 Emissions (Metric Tons),Rest of the World
105982,Argentina,1887,Emissions,1090.0,CO2 Emissions (Metric Tons),Rest of the World
105984,Argentina,1888,Emissions,891.0,CO2 Emissions (Metric Tons),Rest of the World
105986,Argentina,1889,Emissions,1760.0,CO2 Emissions (Metric Tons),Rest of the World
105988,Argentina,1890,Emissions,1370.0,CO2 Emissions (Metric Tons),Rest of the World
105990,Argentina,1891,Emissions,939.0,CO2 Emissions (Metric Tons),Rest of the World
105992,Argentina,1892,Emissions,1390.0,CO2 Emissions (Metric Tons),Rest of the World
105994,Argentina,1893,Emissions,1550.0,CO2 Emissions (Metric Tons),Rest of the World
105996,Argentina,1894,Emissions,1990.0,CO2 Emissions (Metric Tons),Rest of the World
105998,Argentina,1895,Emissions,2270.0,CO2 Emissions (Metric Tons),Rest of the World
106000,Argentina,1896,Emissions,2310.0,CO2 Emissions (Metric Tons),Rest of the World
106002,Argentina,1897,Emissions,2080.0,CO2 Emissions (Metric Tons),Rest of the World
106004,Argentina,1898,Emissions,2350.0,CO2 Emissions (Metric Tons),Rest of the World
106006,Argentina,1899,Emissions,2920.0,CO2 Emissions (Metric Tons),Rest of the World
106008,Argentina,1900,Emissions,2070.0,CO2 Emissions (Metric Tons),Rest of the World
106010,Argentina,1901,Emissions,2490.0,CO2 Emissions (Metric Tons),Rest of the World
106012,Argentina,1902,Emissions,2820.0,CO2 Emissions (Metric Tons),Rest of the World
106014,Argentina,1903,Emissions,2860.0,CO2 Emissions (Metric Tons),Rest of the World
106016,Argentina,1904,Emissions,3800.0,CO2 Emissions (Metric Tons),Rest of the World
106018,Argentina,1905,Emissions,3990.0,CO2 Emissions (Metric Tons),Rest of the World
106020,Argentina,1906,Emissions,6260.0,CO2 Emissions (Metric Tons),Rest of the World
106022,Argentina,1907,Emissions,6260.0,CO2 Emissions (Metric Tons),Rest of the World
106024,Argentina,1908,Emissions,7620.0,CO2 Emissions (Metric Tons),Rest of the World
106026,Argentina,1909,Emissions,5940.0,CO2 Emissions (Metric Tons),Rest of the World
106028,Argentina,1910,Emissions,8910.0,CO2 Emissions (Metric Tons),Rest of the World
106030,Argentina,1911,Emissions,9950.0,CO2 Emissions (Metric Tons),Rest of the World
106032,Argentina,1912,Emissions,9490.0,CO2 Emissions (Metric Tons),Rest of the World
106034,Argentina,1913,Emissions,10200.0,CO2 Emissions (Metric Tons),Rest of the World
106036,Argentina,1914,Emissions,8680.0,CO2 Emissions (Metric Tons),Rest of the World
106038,Argentina,1915,Emissions,6950.0,CO2 Emissions (Metric Tons),Rest of the World
106040,Argentina,1916,Emissions,4990.0,CO2 Emissions (Metric Tons),Rest of the World
106042,Argentina,1917,Emissions,2230.0,CO2 Emissions (Metric Tons),Rest of the World
106044,Argentina,1918,Emissions,2520.0,CO2 Emissions (Metric Tons),Rest of the World
106046,Argentina,1919,Emissions,3730.0,CO2 Emissions (Metric Tons),Rest of the World
106048,Argentina,1920,Emissions,5900.0,CO2 Emissions (Metric Tons),Rest of the World
106050,Argentina,1921,Emissions,5540.0,CO2 Emissions (Metric Tons),Rest of the World
106052,Argentina,1922,Emissions,7300.0,CO2 Emissions (Metric Tons),Rest of the World
106054,Argentina,1923,Emissions,8450.0,CO2 Emissions (Metric Tons),Rest of the World
106056,Argentina,1924,Emissions,11000.0,CO2 Emissions (Metric Tons),Rest of the World
106058,Argentina,1925,Emissions,11200.0,CO2 Emissions (Metric Tons),Rest of the World
106060,Argentina,1926,Emissions,11300.0,CO2 Emissions (Metric Tons),Rest of the World
106062,Argentina,1927,Emissions,13400.0,CO2 Emissions (Metric Tons),Rest of the World
106064,Argentina,1928,Emissions,12800.0,CO2 Emissions (Metric Tons),Rest of the World
106066,Argentina,1929,Emissions,13100.0,CO2 Emissions (Metric Tons),Rest of the World
106068,Argentina,1930,Emissions,12800.0,CO2 Emissions (Metric Tons),Rest of the World
106070,Argentina,1931,Emissions,12900.0,CO2 Emissions (Metric Tons),Rest of the World
106072,Argentina,1932,Emissions,13100.0,CO2 Emissions (Metric Tons),Rest of the World
106074,Argentina,1933,Emissions,13200.0,CO2 Emissions (Metric Tons),Rest of the World
106076,Argentina,1934,Emissions,14300.0,CO2 Emissions (Metric Tons),Rest of the World
106078,Argentina,1935,Emissions,14000.0,CO2 Emissions (Metric Tons),Rest of the World
106080,Argentina,1936,Emissions,15100.0,CO2 Emissions (Metric Tons),Rest of the World
106082,Argentina,1937,Emissions,16700.0,CO2 Emissions (Metric Tons),Rest of the World
106084,Argentina,1938,Emissions,16400.0,CO2 Emissions (Metric Tons),Rest of the World
106086,Argentina,1939,Emissions,17400.0,CO2 Emissions (Metric Tons),Rest of the World
106088,Argentina,1940,Emissions,15900.0,CO2 Emissions (Metric Tons),Rest of the World
106090,Argentina,1941,Emissions,14000.0,CO2 Emissions (Metric Tons),Rest of the World
106092,Argentina,1942,Emissions,13500.0,CO2 Emissions (Metric Tons),Rest of the World
106094,Argentina,1943,Emissions,14100.0,CO2 Emissions (Metric Tons),Rest of the World
106096,Argentina,1944,Emissions,14000.0,CO2 Emissions (Metric Tons),Rest of the World
106098,Argentina,1945,Emissions,13700.0,CO2 Emissions (Metric Tons),Rest of the World
106100,Argentina,1946,Emissions,13700.0,CO2 Emissions (Metric Tons),Rest of the World
106102,Argentina,1947,Emissions,14500.0,CO2 Emissions (Metric Tons),Rest of the World
106104,Argentina,1948,Emissions,17400.0,CO2 Emissions (Metric Tons),Rest of the World
106106,Argentina,1949,Emissions,15400.0,CO2 Emissions (Metric Tons),Rest of the World
106108,Argentina,1950,Emissions,30000.0,CO2 Emissions (Metric Tons),Rest of the World
106110,Argentina,1951,Emissions,35000.0,CO2 Emissions (Metric Tons),Rest of the World
106112,Argentina,1952,Emissions,36100.0,CO2 Emissions (Metric Tons),Rest of the World
106114,Argentina,1953,Emissions,35200.0,CO2 Emissions (Metric Tons),Rest of the World
106116,Argentina,1954,Emissions,36800.0,CO2 Emissions (Metric Tons),Rest of the World
106118,Argentina,1955,Emissions,39600.0,CO2 Emissions (Metric Tons),Rest of the World
106120,Argentina,1956,Emissions,44300.0,CO2 Emissions (Metric Tons),Rest of the World
106122,Argentina,1957,Emissions,47700.0,CO2 Emissions (Metric Tons),Rest of the World
106124,Argentina,1958,Emissions,44200.0,CO2 Emissions (Metric Tons),Rest of the World
106126,Argentina,1959,Emissions,49000.0,CO2 Emissions (Metric Tons),Rest of the World
106128,Argentina,1960,Emissions,48800.0,CO2 Emissions (Metric Tons),Rest of the World
106131,Argentina,1961,Emissions,51200.0,CO2 Emissions (Metric Tons),Rest of the World
106134,Argentina,1962,Emissions,53700.0,CO2 Emissions (Metric Tons),Rest of the World
106137,Argentina,1963,Emissions,50100.0,CO2 Emissions (Metric Tons),Rest of the World
106140,Argentina,1964,Emissions,55700.0,CO2 Emissions (Metric Tons),Rest of the World
106143,Argentina,1965,Emissions,58900.0,CO2 Emissions (Metric Tons),Rest of the World
106146,Argentina,1966,Emissions,63100.0,CO2 Emissions (Metric Tons),Rest of the World
106149,Argentina,1967,Emissions,65500.0,CO2 Emissions (Metric Tons),Rest of the World
106152,Argentina,1968,Emissions,69100.0,CO2 Emissions (Metric Tons),Rest of the World
106155,Argentina,1969,Emissions,77300.0,CO2 Emissions (Metric Tons),Rest of the World
106158,Argentina,1970,Emissions,82700.0,CO2 Emissions (Metric Tons),Rest of the World
106161,Argentina,1971,Emissions,88900.0,CO2 Emissions (Metric Tons),Rest of the World
106164,Argentina,1972,Emissions,90200.0,CO2 Emissions (Metric Tons),Rest of the World
106167,Argentina,1973,Emissions,94100.0,CO2 Emissions (Metric Tons),Rest of the World
106170,Argentina,1974,Emissions,95600.0,CO2 Emissions (Metric Tons),Rest of the World
106173,Argentina,1975,Emissions,94900.0,CO2 Emissions (Metric Tons),Rest of the World
106176,Argentina,1976,Emissions,99800.0,CO2 Emissions (Metric Tons),Rest of the World
106179,Argentina,1977,Emissions,101000.0,CO2 Emissions (Metric Tons),Rest of the World
106182,Argentina,1978,Emissions,103000.0,CO2 Emissions (Metric Tons),Rest of the World
106185,Argentina,1979,Emissions,111000.0,CO2 Emissions (Metric Tons),Rest of the World
106188,Argentina,1980,Emissions,109000.0,CO2 Emissions (Metric Tons),Rest of the World
106191,Argentina,1981,Emissions,102000.0,CO2 Emissions (Metric Tons),Rest of the World
106194,Argentina,1982,Emissions,103000.0,CO2 Emissions (Metric Tons),Rest of the World
106197,Argentina,1983,Emissions,105000.0,CO2 Emissions (Metric Tons),Rest of the World
106200,Argentina,1984,Emissions,107000.0,CO2 Emissions (Metric Tons),Rest of the World
106203,Argentina,1985,Emissions,101000.0,CO2 Emissions (Metric Tons),Rest of the World
106206,Argentina,1986,Emissions,104000.0,CO2 Emissions (Metric Tons),Rest of the World
106209,Argentina,1987,Emissions,115000.0,CO2 Emissions (Metric Tons),Rest of the World
106212,Argentina,1988,Emissions,121000.0,CO2 Emissions (Metric Tons),Rest of the World
106215,Argentina,1989,Emissions,117000.0,CO2 Emissions (Metric Tons),Rest of the World
106218,Argentina,1990,Emissions,112000.0,CO2 Emissions (Metric Tons),Rest of the World
106221,Argentina,1991,Emissions,117000.0,CO2 Emissions (Metric Tons),Rest of the World
106224,Argentina,1992,Emissions,121000.0,CO2 Emissions (Metric Tons),Rest of the World
106227,Argentina,1993,Emissions,118000.0,CO2 Emissions (Metric Tons),Rest of the World
106230,Argentina,1994,Emissions,122000.0,CO2 Emissions (Metric Tons),Rest of the World
106233,Argentina,1995,Emissions,128000.0,CO2 Emissions (Metric Tons),Rest of the World
106236,Argentina,1996,Emissions,135000.0,CO2 Emissions (Metric Tons),Rest of the World
106239,Argentina,1997,Emissions,138000.0,CO2 Emissions (Metric Tons),Rest of the World
106242,Argentina,1998,Emissions,140000.0,CO2 Emissions (Metric Tons),Rest of the World
106245,Argentina,1999,Emissions,147000.0,CO2 Emissions (Metric Tons),Rest of the World
106248,Argentina,2000,Emissions,142000.0,CO2 Emissions (Metric Tons),Rest of the World
106251,Argentina,2001,Emissions,134000.0,CO2 Emissions (Metric Tons),Rest of the World
106254,Argentina,2002,Emissions,125000.0,CO2 Emissions (Metric Tons),Rest of the World
106257,Argentina,2003,Emissions,135000.0,CO2 Emissions (Metric Tons),Rest of the World
106260,Argentina,2004,Emissions,158000.0,CO2 Emissions (Metric Tons),Rest of the World
106263,Argentina,2005,Emissions,162000.0,CO2 Emissions (Metric Tons),Rest of the World
106266,Argentina,2006,Emissions,175000.0,CO2 Emissions (Metric Tons),Rest of the World
106269,Argentina,2007,Emissions,175000.0,CO2 Emissions (Metric Tons),Rest of the World
106272,Argentina,2008,Emissions,189000.0,CO2 Emissions (Metric Tons),Rest of the World
106275,Argentina,2009,Emissions,180000.0,CO2 Emissions (Metric Tons),Rest of the World
106278,Argentina,2010,Emissions,188000.0,CO2 Emissions (Metric Tons),Rest of the World
106281,Argentina,2011,Emissions,192000.0,CO2 Emissions (Metric Tons),Rest of the World
106284,Argentina,2012,Emissions,192000.0,CO2 Emissions (Metric Tons),Rest of the World
106287,Argentina,2013,Emissions,190000.0,CO2 Emissions (Metric Tons),Rest of the World
106290,Argentina,2014,Emissions,204000.0,CO2 Emissions (Metric Tons),Rest of the World
106407,Armenia,1830,Emissions,0.032,CO2 Emissions (Metric Tons),Rest of the World
106409,Armenia,1831,Emissions,0.0384,CO2 Emissions (Metric Tons),Rest of the World
106411,Armenia,1832,Emissions,0.0256,CO2 Emissions (Metric Tons),Rest of the World
106413,Armenia,1833,Emissions,0.032,CO2 Emissions (Metric Tons),Rest of the World
106447,Armenia,1850,Emissions,0.198,CO2 Emissions (Metric Tons),Rest of the World
